2005, 2240, 1525, 1077, 1424, 13, 2243, 156, 1844, 1842, 387, 2239, 1998, 232, 1838, 166, 1334, 1516, 2067, 1723, 2255, 1299, 768, 935, 211, 233, 1393, 1487, 1164, 990, 1271, 1318, 1394, 759, 1002, 2006, 89, 504, 1565, 428, 1093, 588, 1426, 1726, 1711, 1739, 1045, 1644, 386, 1806, 285, 761, 1486, 1461, 1456, 1015, 1851, 2241, 2024, 663, 221, 699, 2101, 1668, 2250, 2140, 222, 915, 1628, 1176, 165, 470, 223, 868, 1520, 388, 2104, 1016, 1373, 2053, 1058, 1301, 383, 1552, 389, 478, 1921, 1401, 1717, 2107, 892, 2032, 2060, 280, 2174, 1329, 502, 1687, 910, 1849
1057, 218, 1870, 1011, 1421, 224, 769, 1419, 382, 1567, 905, 1050, 1372, 462, 2200, 1650, 1374, 844, 1061, 1856, 279, 1044, 970, 139, 740, 1790, 200, 1743, 1281, 299, 850, 1758, 199, 1867, 1046, 1519, 2206, 1535, 756, 1048, 1032, 1001, 622, 287, 696, 584, 851, 1192, 907, 1195, 528, 1589, 557, 211, 1292, 490, 1049, 2123, 280, 648, 771, 2079, 86, 1298, 1692, 2083, 388, 645, 1457, 2110, 2056, 472, 873, 1564, 463, 1305, 485, 174, 1491, 644, 1998, 378, 1583, 165, 1353, 1845, 143, 1395, 600, 1824, 914, 2046, 1295, 2135, 1045, 1185, 1336, 1140, 1896, 196
1508, 1689, 2043, 1919, 284, 1012, 384, 231, 8, 1953, 1505, 2135, 285, 1698, 2204, 1963, 1763, 1874, 117, 788, 1038, 141, 1212, 271, 1637, 1552, 1379, 1034, 1701, 1053, 2120, 1415, 1545, 1381, 1082, 1388, 2167, 1119, 1512, 1372, 1975, 1078, 1378, 920, 2153, 762, 1501, 999, 1513, 1815, 1100, 467, 1, 228, 881, 1692, 1594, 1356, 2014, 445, 728, 193, 527, 1310, 994, 2039, 2255, 532, 1041, 1361, 885, 2085, 1273, 195, 2042, 287, 149, 288, 967, 1353, 1499, 1376, 845, 2158, 29, 462, 1386, 769, 385, 1050, 363, 1413, 1861, 240, 1760, 1089, 582, 484, 774, 2203
1382, 1085, 1109, 1513, 273, 1682, 1283, 1177, 1729, 2093, 1722, 1691, 1291, 1547, 1984, 172, 1563, 1620, 2151, 1450, 2095, 1411, 1237, 1304, 887, 998, 1348, 2121, 270, 1617, 1239, 2039, 1789, 2216, 297, 908, 307, 2004, 978, 1319, 1621, 909, 1449, 1182, 2109, 111, 162, 485, 385, 462, 1363, 651, 1453, 1941, 1045, 2097, 186, 1679, 2041, 216, 1788, 1430, 1274, 1416, 1481, 1161, 1839, 1423, 1765, 1908, 1782, 1820, 1420, 1675, 1155, 2053, 225, 1866, 1714, 1166, 1294, 1748, 954, 504, 1424, 1158, 1296, 599, 1499, 1156, 1489, 1961, 1196, 1556, 1418, 1867, 696, 1212, 1836, 231
1617, 1648, 1350, 1348, 1811, 1351, 1427, 1556, 2142, 380, 1939, 253, 1995, 952, 1532, 1195, 1393, 1667, 1089, 1683, 428, 1843, 1870, 1521, 1433, 72, 133, 2064, 1640, 262, 1344, 774, 1678, 1381, 1963, 1985, 1156, 1751, 2065, 228, 648, 151, 1354, 148, 832, 1970, 48, 1273, 642, 1341, 2106, 2076, 1657, 191, 1905, 21, 387, 2132, 13, 121, 946, 768, 934, 2093, 1021, 959, 1292, 1002, 433, 1143, 1144, 69, 2251, 1718, 1085, 1529, 651, 888, 2040, 883, 1530, 1248, 194, 1154, 1275, 1853, 1876, 1969, 1561, 1923, 1790, 1106, 1206, 1779, 1109, 1358, 1800, 167, 2067, 1105
1284, 193, 1728, 1326, 1875, 1661, 1335, 1133, 1382, 1725, 1652, 1751, 2125, 1328, 181, 1341, 1513, 195, 1922, 2268, 1594, 1217, 433, 493, 847, 916, 854, 1186, 1038, 1722, 1332, 194, 1327, 1664, 2019, 1916, 1340, 1745, 1878, 1774, 1246, 1686, 115, 1342, 1645, 949, 2122, 149, 2191, 1355, 1667, 2126, 1393, 1255, 357, 1280, 1012, 1521, 1659, 1631, 1731, 190, 1348, 191, 1381, 511, 2164, 1535, 793, 845, 2157, 1515, 1353, 1290, 65, 1617, 928, 1384, 1808, 1124, 18, 2100, 509, 1891, 1629, 1957, 1176, 1905, 1078, 1615, 82, 1070, 691, 1072, 13, 510, 902, 1650, 165, 693
1689, 1051, 1353, 500, 1138, 35, 1535, 49, 1489, 1731, 1527, 741, 1033, 1505, 2164, 1863, 1701, 494, 204, 1862, 1890, 2254, 1741, 1142, 1649, 1671, 475, 1593, 1696, 1041, 1966, 989, 1965, 1121, 1052, 446, 1922, 2011, 1379, 94, 366, 2074, 2107, 1410, 1556, 1631, 1606, 698, 384, 373, 961, 1249, 1902, 1538, 2122, 1393, 1523, 967, 1547, 1491, 1375, 0, 217, 973, 1976, 65, 1282, 1290, 1503, 1258, 2009, 1354, 756, 1602, 483, 1736, 1356, 324, 963, 1699, 1600, 119, 1845, 1566, 212, 45, 1666, 1688, 111, 1553, 1571, 848, 946, 185, 1710, 888, 1881, 1161, 1486, 1383
1751, 141, 983, 300, 779, 774, 1618, 1600, 1505, 1290, 1547, 1532, 1705, 1124, 1002, 215, 1107, 218, 244, 2126, 1731, 1761, 1833, 402, 1857, 2063, 190, 1460, 1887, 2070, 1308, 2088, 1542, 2225, 1186, 1361, 1797, 2094, 500, 1802, 955, 58, 1494, 319, 301, 1001, 1538, 523, 1905, 2254, 989, 1718, 228, 1894, 13, 1729, 384, 2129, 1534, 764, 1537, 1910, 2092, 492, 217, 1635, 1652, 1104, 1646, 1704, 1633, 1103, 445, 210, 1813, 605, 1767, 1855, 1271, 1765, 1373, 1700, 1354, 1250, 1396, 313, 1949, 171, 1800, 38, 2104, 1417, 173, 1381, 80, 1416, 1787, 834, 425, 2055
1815, 1342, 2129, 2131, 341, 475, 1331, 1083, 479, 1337, 339, 1749, 2198, 1829, 2158, 835, 614, 2047, 1930, 1295, 1035, 2184, 317, 62, 1660, 1794, 228, 1501, 1533, 523, 1325, 153, 460, 2048, 1246, 491, 8, 1340, 742, 1461, 1343, 459, 854, 1957, 1192, 1492, 2213, 644, 905, 949, 1908, 2178, 1341, 30, 615, 1419, 1033, 127, 1520, 1725, 1002, 572, 1666, 621, 833, 1234, 297, 2153, 1243, 1288, 342, 1734, 1849, 1757, 47, 2108, 792, 1624, 262, 1048, 1765, 370, 1418, 2154, 1759, 1709, 1360, 1195, 617, 2122, 1612, 1671, 1869, 1270, 1676, 1416, 2236, 2002, 868, 152
1728, 137, 1712, 1332, 1616, 341, 1054, 2243, 916, 2204, 2048, 407, 756, 996, 402, 1445, 1758, 194, 191, 171, 1634, 2042, 1974, 1607, 1334, 1276, 654, 2088, 1246, 1341, 1688, 2197, 329, 159, 160, 877, 1605, 1756, 1842, 1925, 1344, 881, 1614, 1137, 2156, 1775, 1768, 883, 1685, 1112, 1704, 913, 1790, 1740, 1097, 946, 1158, 745, 1741, 1342, 1379, 755, 1495, 187, 1499, 1100, 983, 1035, 1312, 1329, 1711, 1706, 1922, 1889, 1952, 1552, 2051, 1055, 1039, 1710, 949, 1991, 2079, 1376, 60, 1829, 1800, 1962, 955, 1328, 1832, 1239, 1127, 1871, 2002, 1085, 1124, 387, 1970, 546
1639, 156, 521, 1376, 1605, 1765, 184, 925, 2236, 1793, 2010, 1698, 1319, 1268, 1354, 2185, 2254, 2063, 1761, 322, 608, 1026, 1908, 2013, 1702, 1084, 109, 1676, 442, 874, 154, 1216, 1263, 1150, 1110, 1802, 1787, 1109, 2239, 1013, 928, 1790, 1403, 1149, 1843, 786, 1788, 1728, 1849, 808, 1699, 1424, 1391, 390, 2169, 458, 1039, 1818, 535, 965, 2268, 195, 1894, 1032, 1402, 1300, 1264, 2199, 1165, 309, 1553, 678, 1213, 2251, 1068, 231, 2130, 2089, 302, 1042, 1051, 2070, 1740, 423, 1345, 787, 883, 1421, 1846, 89, 977, 1941, 1731, 2214, 1712, 281, 1528, 1563, 1016, 2267
1744, 1541, 219, 1268, 944, 220, 277, 1534, 1489, 1372, 520, 2085, 2188, 1054, 1855, 970, 1273, 1741, 1138, 1549, 1652, 1537, 2003, 138, 794, 221, 1535, 1271, 1095, 2238, 120, 1055, 244, 1207, 1035, 2011, 1731, 2119, 977, 1069, 595, 166, 1062, 182, 1530, 1508, 620, 1617, 2034, 851, 157, 19, 1612, 2069, 1873, 1957, 3, 2210, 1743, 1400, 1515, 1906, 1299, 231, 1375, 1103, 1117, 1880, 218, 1872, 1709, 1533, 1879, 1542, 1144, 1697, 1856, 1104, 1941, 414, 1529, 1540, 40, 484, 1036, 188, 1951, 1750, 1857, 1287, 683, 2184, 2031, 968, 1196, 1733, 1939, 948, 994, 1347
1719, 2130, 379, 1328, 1761, 1035, 1347, 1869, 1746, 954, 926, 1795, 183, 2126, 1068, 2232, 919, 1157, 1732, 164, 2017, 1037, 1898, 762, 1505, 1197, 731, 1598, 718, 684, 1493, 991, 2195, 1518, 466, 2, 569, 506, 618, 1880, 2109, 1743, 281, 580, 1125, 1778, 1529, 857, 1628, 966, 1726, 1235, 2058, 1535, 1414, 1188, 2123, 1552, 1201, 1786, 1596, 1164, 1731, 1553, 383, 1000, 1697, 433, 522, 1695, 1203, 672, 472, 859, 1264, 1372, 201, 1420, 78, 1233, 1740, 1766, 980, 1939, 1842, 1527, 248, 1170, 1765, 172, 511, 927, 1629, 117, 2214, 1714, 1890, 823, 561, 2233
1843, 1722, 800, 1123, 1547, 789, 1534, 1648, 1614, 1844, 2093, 1735, 883, 1360, 1761, 1538, 208, 1817, 471, 1541, 3, 1061, 1303, 807, 693, 1914, 1811, 526, 1948, 942, 792, 1704, 2225, 1593, 1207, 495, 2079, 1136, 1011, 1757, 169, 1155, 6, 2112, 912, 2109, 2231, 1473, 1529, 148, 1652, 1373, 966, 2238, 1760, 2237, 1696, 1380, 165, 1551, 1745, 1540, 1012, 625, 1938, 1552, 1369, 1729, 960, 1978, 2236, 347, 755, 1931, 858, 1666, 174, 1911, 1618, 1690, 1869, 1361, 113, 1535, 210, 1347, 1876, 176, 1533, 2051, 2155, 1906, 853, 1515, 884, 114, 1600, 1616, 1577, 2026
1034, 474, 1263, 1789, 1491, 849, 174, 2093, 1236, 1297, 190, 196, 168, 1360, 1550, 944, 1817, 1047, 2079, 2255, 1988, 1549, 789, 781, 1644, 1453, 269, 1525, 1541, 1845, 2156, 2129, 1244, 2231, 1545, 164, 2188, 1898, 1273, 1520, 2233, 7, 1635, 1946, 282, 1640, 1564, 192, 619, 1986, 817, 1753, 1499, 1123, 1214, 795, 905, 1399, 1373, 1216, 154, 387, 1398, 1649, 2195, 1930, 1374, 166, 1522, 1235, 1620, 1209, 1149, 493, 1875, 1943, 1739, 1353, 1771, 173, 1945, 1616, 1521, 637, 1686, 1377, 347, 1405, 212, 1886, 840, 1003, 1386, 1531, 1680, 857, 202, 110, 1897, 1363
800, 855, 1834, 1515, 867, 1594, 2084, 1948, 1697, 1949, 1319, 783, 2090, 1035, 877, 311, 1819, 2008, 1530, 1297, 1062, 1034, 1533, 1364, 610, 147, 1541, 869, 1032, 677, 764, 441, 1249, 246, 2047, 1290, 1659, 796, 434, 1907, 2104, 880, 1114, 445, 2198, 1123, 442, 1371, 1842, 1618, 1292, 1138, 1694, 74, 625, 474, 886, 1964, 1473, 395, 24, 564, 1212, 1762, 1811, 2223, 1692, 1689, 888, 1153, 1529, 109, 1367, 1165, 1674, 1581, 387, 230, 1128, 1412, 2160, 269, 1613, 1388, 446, 846, 1041, 1693, 626, 837, 148, 627, 1620, 1789, 83, 2225, 1687, 860, 172, 175
2199, 1966, 2231, 1839, 1120, 1414, 1398, 1161, 2232, 2129, 2071, 1541, 1034, 867, 818, 2236, 1049, 167, 1895, 2016, 1691, 1029, 2141, 2039, 1520, 1019, 1750, 1583, 1184, 1948, 334, 1215, 2131, 1413, 1212, 564, 2127, 1687, 618, 1876, 2130, 1949, 1961, 156, 495, 2229, 787, 862, 1540, 655, 1233, 431, 1369, 1696, 389, 765, 1686, 1663, 240, 869, 871, 957, 1276, 1353, 1254, 1857, 1747, 636, 1581, 1191, 432, 1836, 1373, 206, 1853, 1599, 190, 2043, 388, 817, 1343, 235, 1336, 1354, 1539, 1261, 175, 1397, 1690, 1032, 153, 934, 111, 355, 1036, 2235, 868, 2233, 1246, 1062
1206, 377, 1598, 1003, 1731, 2188, 1414, 444, 2034, 800, 1960, 1373, 1013, 1536, 1540, 1730, 497, 1793, 1542, 1147, 1974, 1792, 1955, 1943, 1660, 1776, 1539, 1694, 879, 1805, 1345, 1035, 1541, 1051, 696, 2088, 906, 147, 2210, 1998, 817, 2133, 961, 1621, 1949, 1667, 840, 2039, 1004, 1365, 1471, 859, 853, 932, 2115, 1800, 1696, 262, 380, 1031, 2035, 2086, 1664, 1012, 245, 469, 1635, 406, 1759, 1537, 1392, 1878, 1817, 1443, 1212, 1665, 298, 1769, 1684, 1067, 1096, 350, 863, 1203, 122, 1423, 403, 439, 1172, 1309, 1399, 66, 1040, 1333, 656, 1544, 1156, 35, 1164, 1050
1550, 127, 877, 120, 1546, 1426, 946, 1960, 172, 173, 508, 1051, 1949, 1163, 2001, 1106, 119, 1731, 377, 1911, 1999, 130, 260, 178, 894, 2000, 1616, 1807, 1286, 324, 1833, 594, 1607, 780, 1582, 1018, 1961, 1945, 840, 1461, 2193, 1064, 999, 1916, 925, 778, 1203, 692, 1797, 447, 1313, 281, 1842, 609, 1045, 1083, 1742, 601, 605, 171, 12, 1841, 1839, 126, 1212, 1764, 607, 1690, 599, 1346, 616, 2041, 600, 2111, 1821, 1819, 1739, 1944, 1814, 1600, 1869, 635, 2095, 614, 1200, 1834, 1004, 202, 311, 907, 1573, 2025, 606, 1757, 1521, 1190, 944, 147, 507, 1390
1017, 1051, 1192, 1956, 1039, 153, 1012, 1212, 2074, 2236, 1842, 1006, 762, 1746, 1767, 348, 1076, 887, 1812, 1174, 1281, 1402, 365, 1341, 362, 1950, 1620, 1926, 472, 2014, 1047, 1045, 22, 1948, 1493, 130, 1874, 523, 70, 1520, 15, 497, 1949, 1982, 2232, 1434, 2018, 78, 175, 1040, 2248, 100, 1958, 1008, 1961, 200, 1610, 1261, 93, 840, 1648, 1662, 1652, 1203, 344, 1160, 1549, 981, 1791, 884, 133, 1946, 1747, 1302, 1120, 1083, 1412, 155, 1150, 1777, 1395, 1679, 1757, 1580, 1211, 1819, 1127, 154, 1386, 1276, 2169, 1283, 2011, 1148, 1207, 854, 794, 766, 36, 996
753, 1678, 1034, 1514, 2120, 937, 1949, 1794, 1958, 1697, 187, 262, 619, 1803, 167, 1159, 1791, 92, 1993, 1612, 1270, 1046, 1818, 1912, 118, 946, 944, 978, 28, 935, 1953, 1812, 776, 1950, 188, 1923, 330, 2038, 132, 725, 1525, 2167, 1654, 241, 741, 135, 1799, 1305, 1579, 1631, 99, 1598, 2253, 1951, 2181, 151, 1595, 142, 955, 849, 266, 1587, 61, 613, 1836, 1194, 1004, 1002, 1976, 1589, 1945, 2074, 1519, 514, 1750, 2111, 1634, 430, 1591, 124, 1788, 2130, 2180, 517, 1428, 1102, 291, 2232, 1206, 1315, 255, 2129, 1677, 1855, 211, 1077, 1718, 1026, 1850, 1051
160, 1597, 106, 266, 1588, 2215, 693, 1798, 117, 1694, 1654, 1955, 2132, 476, 1595, 1207, 1088, 2268, 786, 1606, 1709, 3, 1861, 1437, 758, 794, 1536, 1945, 1416, 384, 1377, 1609, 2253, 1354, 1590, 1214, 1835, 324, 615, 1858, 514, 1185, 1730, 1246, 1594, 1900, 1183, 1723, 1505, 614, 156, 2252, 36, 1546, 1962, 1618, 1463, 436, 12, 1602, 2018, 1876, 2017, 787, 1703, 1702, 852, 800, 91, 1422, 1620, 993, 145, 2032, 150, 1075, 1589, 1587, 1956, 1747, 148, 1960, 147, 177, 1540, 1601, 185, 1421, 1707, 867, 954, 149, 2050, 175, 1915, 1213, 1704, 1565, 1225, 1708
1841, 2244, 112, 406, 172, 383, 117, 262, 2195, 437, 824, 2232, 1962, 453, 297, 1127, 1839, 1938, 2114, 2188, 588, 2209, 2130, 2269, 150, 786, 1955, 1614, 812, 1869, 1331, 2215, 1673, 42, 791, 2248, 1009, 1843, 1267, 2264, 1437, 681, 294, 2233, 1842, 613, 1654, 1946, 116, 1846, 2047, 792, 866, 2108, 1637, 924, 1058, 160, 1953, 144, 2117, 478, 1996, 1545, 800, 1081, 1812, 301, 864, 1185, 1375, 1288, 1800, 1840, 2021, 2121, 266, 1047, 167, 482, 1403, 1240, 1200, 1075, 1588, 1415, 454, 2186, 2245, 2115, 788, 2154, 1463, 2129, 1934, 1275, 2128, 1542, 195, 2120
2129, 1654, 1218, 2130, 1491, 372, 2243, 2236, 1525, 993, 229, 2119, 1647, 2238, 1589, 1959, 422, 2038, 120, 1202, 2035, 2100, 1327, 1953, 1051, 1225, 1100, 1280, 251, 1667, 1688, 1823, 1864, 1952, 227, 1418, 972, 2099, 657, 2222, 852, 1298, 876, 2045, 1957, 656, 1332, 249, 2084, 2002, 866, 2244, 144, 273, 1583, 1039, 582, 1696, 1152, 516, 517, 2246, 146, 38, 1035, 2124, 669, 1451, 848, 2240, 2252, 1960, 252, 1591, 1593, 529, 909, 1592, 1590, 145, 1867, 262, 1588, 1133, 1770, 679, 1677, 1729, 835, 1425, 1725, 1920, 857, 1203, 899, 891, 471, 1433, 1304, 113
2065, 1172, 1656, 1208, 160, 2244, 1375, 1659, 1087, 1660, 48, 169, 1657, 2139, 165, 2231, 2248, 582, 2228, 909, 170, 1196, 1658, 2129, 1167, 1833, 867, 1704, 1009, 1103, 36, 1235, 950, 1207, 1655, 961, 431, 672, 122, 965, 2241, 768, 2251, 1607, 756, 762, 700, 829, 2178, 279, 612, 230, 1548, 1572, 1910, 219, 45, 1613, 2186, 1045, 2250, 2132, 2101, 1608, 147, 1524, 622, 151, 2223, 1611, 140, 2245, 2125, 166, 646, 2124, 2109, 33, 436, 643, 172, 1588, 1956, 1378, 1670, 794, 858, 2047, 866, 694, 1668, 66, 1170, 1663, 1739, 1204, 1292, 1081, 901, 2128
1545, 786, 1538, 1951, 2037, 1948, 1547, 1946, 1952, 2122, 1051, 215, 1185, 2141, 1649, 866, 2234, 2242, 651, 865, 101, 2236, 1539, 1342, 1195, 1414, 1548, 1503, 2153, 1546, 1178, 1947, 1387, 1542, 2264, 1902, 15, 1659, 219, 2091, 377, 1785, 944, 2018, 2161, 1299, 799, 2074, 2237, 825, 1324, 1525, 1169, 565, 6, 102, 1191, 1955, 1275, 661, 1526, 1524, 2232, 664, 472, 65, 764, 1330, 1651, 2150, 2110, 1388, 151, 1595, 1584, 2233, 28, 1958, 1954, 2079, 961, 114, 83, 858, 2195, 2036, 61, 1364, 239, 505, 1207, 680, 139, 1949, 2239, 1620, 607, 1009, 1141, 1565
1656, 1524, 223, 1546, 221, 1537, 2028, 2129, 759, 1543, 1791, 1345, 172, 770, 103, 582, 851, 239, 2131, 1242, 922, 853, 1034, 1948, 1947, 1012, 1342, 1172, 1329, 1204, 695, 1429, 1843, 1809, 111, 2019, 985, 867, 108, 1514, 1346, 971, 102, 1622, 1498, 67, 999, 788, 249, 1299, 222, 34, 1592, 849, 275, 2201, 1876, 22, 1946, 1652, 1247, 694, 1648, 1980, 100, 1275, 2130, 1312, 976, 1660, 1949, 1185, 857, 1954, 483, 101, 2112, 174, 186, 789, 644, 2252, 232, 278, 79, 147, 106, 1620, 1704, 1723, 992, 646, 1046, 1780, 866, 1547, 1687, 1116, 1832, 1330
1208, 1538, 1872, 1546, 1523, 1549, 1539, 2032, 1418, 275, 1712, 867, 1840, 150, 1387, 1725, 1356, 1276, 1543, 1547, 1540, 1884, 1945, 652, 1071, 2251, 1753, 1542, 1592, 1256, 941, 2252, 1595, 1044, 1383, 1364, 1946, 119, 1517, 1050, 1033, 1252, 387, 1716, 2223, 1415, 1445, 1839, 817, 1718, 127, 1956, 1388, 1958, 1714, 1142, 2268, 1386, 9, 920, 953, 1345, 1128, 485, 254, 175, 1034, 1652, 1468, 1075, 786, 2089, 1370, 2100, 1297, 249, 1312, 1013, 1287, 2013, 1359, 1976, 614, 1607, 1519, 353, 1069, 576, 1310, 277, 1645, 1947, 1660, 1548, 1952, 152, 1742, 1487, 1257, 2195
165, 1949, 2185, 1595, 399, 1726, 2249, 2251, 794, 1519, 374, 373, 1700, 462, 1810, 241, 2142, 1621, 231, 361, 1421, 75, 1208, 2047, 147, 2111, 867, 1685, 755, 403, 205, 775, 123, 1654, 1347, 1843, 1659, 1102, 1357, 1951, 1785, 1590, 2105, 1651, 455, 35, 1819, 458, 1656, 1035, 180, 2213, 418, 219, 2248, 461, 150, 259, 866, 2100, 1495, 2039, 232, 1200, 1660, 1540, 269, 1547, 360, 239, 2093, 1331, 2244, 459, 1620, 249, 368, 1031, 452, 2200, 1728, 2122, 2038, 1588, 859, 313, 2170, 367, 1598, 1032, 264, 1520, 883, 228, 253, 2201, 1941, 833, 2151, 192
1414, 2095, 249, 1032, 1324, 1960, 2094, 1137, 960, 2129, 1346, 1835, 1595, 1598, 1610, 1128, 2216, 287, 786, 150, 2127, 2211, 2141, 1956, 251, 2111, 1054, 1615, 1814, 240, 1577, 812, 51, 2185, 494, 1306, 1947, 2226, 1415, 668, 1517, 1975, 965, 1726, 223, 1919, 1704, 37, 117, 1952, 1483, 2097, 1887, 1537, 1228, 1958, 577, 455, 1022, 213, 975, 2099, 1308, 840, 583, 1343, 469, 521, 1591, 182, 247, 246, 619, 1427, 1317, 463, 94, 1639, 1251, 701, 262, 1302, 622, 1437, 1961, 430, 1268, 1633, 2232, 642, 156, 239, 267, 1097, 1418, 691, 674, 2149, 1623, 2042
881, 2129, 1719, 147, 1687, 2171, 466, 232, 1638, 1956, 1303, 950, 1552, 253, 952, 210, 876, 1592, 1554, 1559, 1300, 2099, 1189, 214, 1133, 1179, 1684, 1789, 989, 813, 847, 1485, 1946, 1678, 441, 70, 173, 1699, 1000, 1921, 1791, 2242, 811, 2038, 401, 1662, 2095, 1948, 826, 1696, 363, 1648, 1293, 1288, 353, 2000, 657, 10, 2248, 265, 2243, 455, 1631, 456, 246, 101, 2094, 815, 2186, 2127, 165, 1652, 1872, 786, 795, 806, 1083, 459, 640, 1330, 1037, 1003, 1115, 1225, 454, 431, 2197, 617, 426, 830, 367, 1886, 361, 1130, 2220, 1772, 231, 2254, 1609, 1519
1013, 2097, 470, 469, 1303, 1206, 167, 468, 2158, 1650, 1374, 960, 2236, 463, 1339, 7, 976, 2199, 2127, 1229, 2069, 657, 1151, 2129, 2239, 1037, 12, 971, 977, 455, 1867, 1687, 1522, 1434, 1815, 1809, 1361, 1072, 1597, 2240, 595, 1052, 1492, 2205, 2055, 2026, 879, 228, 1271, 2018, 165, 1315, 444, 1749, 2243, 128, 1353, 1017, 1106, 1869, 348, 1821, 1592, 1313, 1103, 58, 1335, 1054, 925, 239, 1659, 1652, 799, 52, 1130, 514, 471, 1621, 2124, 2244, 146, 1343, 2126, 1795, 393, 2092, 206, 51, 1241, 1791, 1629, 2093, 273, 2157, 1767, 1433, 2206, 1499, 2099, 14
1389, 460, 1701, 1674, 459, 1296, 1374, 1006, 1516, 452, 2110, 1518, 1520, 1284, 1662, 1595, 220, 1730, 1209, 1136, 1545, 1685, 1829, 1285, 1359, 1732, 1340, 1129, 1841, 462, 975, 1596, 2144, 1281, 1278, 1815, 1018, 1266, 6, 2235, 2129, 1199, 2149, 588, 231, 1277, 782, 811, 1522, 1548, 1695, 1329, 1643, 1644, 464, 810, 858, 2109, 454, 789, 2199, 1111, 1449, 2111, 345, 996, 976, 1354, 1840, 1610, 1186, 1276, 1517, 2102, 2195, 369, 1858, 1002, 2227, 1108, 1763, 1510, 1148, 358, 1519, 812, 2104, 1292, 619, 622, 1614, 1760, 366, 1609, 2182, 1330, 264, 1868, 1937, 2181
1698, 1418, 1870, 1703, 865, 1702, 1704, 1296, 1649, 1271, 1013, 1967, 1137, 1306, 1808, 2133, 1546, 30, 55, 2219, 1542, 1148, 1044, 2140, 1701, 659, 1123, 2142, 1660, 1868, 1673, 1962, 1696, 1699, 1871, 1545, 2252, 1674, 1670, 2143, 221, 1353, 282, 1034, 1695, 1295, 622, 1476, 1417, 907, 1272, 978, 1389, 608, 408, 837, 343, 1278, 1597, 2015, 2202, 1452, 1639, 1086, 2102, 860, 664, 855, 1487, 1829, 2114, 17, 1671, 867, 807, 263, 150, 1131, 798, 1505, 621, 1205, 1645, 278, 1594, 1230, 1787, 1170, 1872, 1147, 1681, 1933, 71, 424, 2069, 1151, 1141, 1330, 693, 1939
1719, 1149, 1031, 1508, 1698, 1701, 910, 2198, 1674, 1148, 993, 1299, 1144, 1271, 1292, 1703, 1154, 1933, 1143, 1350, 1204, 269, 456, 611, 600, 1544, 1228, 261, 1997, 2135, 1716, 455, 1105, 1521, 1423, 1841, 1702, 1359, 1755, 2129, 1704, 819, 2098, 2123, 1371, 1340, 1699, 1469, 1624, 414, 1034, 991, 1354, 389, 2216, 1303, 1731, 466, 792, 1878, 2146, 1270, 587, 1671, 260, 1335, 2101, 2100, 1173, 906, 1308, 1010, 791, 423, 622, 614, 2069, 47, 2117, 1520, 2041, 1147, 1146, 2158, 325, 1681, 376, 1033, 281, 1942, 1150, 1535, 1347, 789, 875, 172, 1559, 1712, 171, 1209
470, 1051, 1268, 1722, 1296, 2267, 1698, 1386, 113, 1340, 1353, 1359, 1519, 1685, 2216, 468, 1164, 1166, 1004, 1207, 1070, 1457, 627, 1672, 1362, 1827, 884, 1534, 357, 112, 1243, 1391, 1699, 1269, 1991, 348, 852, 2033, 1297, 776, 855, 2025, 1639, 382, 1596, 1379, 75, 1047, 1384, 2257, 1029, 1131, 2190, 1499, 784, 318, 912, 1343, 1361, 1035, 272, 593, 2219, 616, 600, 1278, 1559, 71, 2048, 970, 1272, 866, 506, 1842, 306, 395, 19, 1381, 1659, 1041, 1331, 2129, 963, 1277, 269, 2088, 870, 1700, 1707, 1704, 1218, 865, 1205, 793, 392, 626, 1332, 1850, 1165, 1708
2239, 954, 850, 1765, 225, 1485, 1414, 1143, 1806, 1538, 232, 1349, 866, 224, 1542, 1694, 1541, 1876, 1763, 1075, 1207, 288, 2243, 1368, 1761, 1021, 2208, 673, 681, 141, 2123, 1585, 827, 1039, 1330, 23, 520, 1524, 469, 78, 382, 563, 325, 565, 1515, 1061, 826, 2238, 949, 1269, 2077, 2002, 2242, 139, 878, 468, 1129, 1871, 470, 317, 1345, 1241, 2129, 2118, 1745, 2209, 384, 1203, 1144, 868, 689, 908, 865, 1153, 1535, 786, 2066, 1423, 2114, 1674, 2095, 600, 516, 1371, 1059, 1863, 1536, 1413, 2116, 223, 892, 1145, 1520, 1046, 1870, 1149, 1540, 1045, 1687, 171
1508, 1500, 1045, 2115, 1276, 1345, 490, 1372, 1509, 877, 2244, 1672, 1156, 1686, 1703, 857, 1238, 919, 2136, 2079, 2128, 1800, 1717, 2064, 1945, 2113, 1000, 1806, 1997, 1502, 1292, 683, 1008, 2177, 513, 151, 1626, 1614, 1459, 1124, 1298, 1536, 1443, 2211, 269, 2185, 813, 1212, 605, 817, 1279, 1087, 1309, 1872, 1353, 296, 1166, 2266, 1462, 2226, 609, 1777, 1574, 263, 1817, 1373, 1698, 1411, 1935, 2089, 1681, 1675, 121, 1880, 1295, 2243, 2071, 1206, 1168, 871, 1936, 393, 2114, 103, 396, 1850, 128, 1056, 2111, 1784, 1475, 1281, 2221, 119, 1846, 1787, 1853, 1277, 1019, 2242
